node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
175,0,0,2,0,255,-1,-1
176,0,0,2,0,255,-1,-1
177,0,0,2,0,255,-1,-1
178,0,0,2,0,255,-1,-1
179,0,0,2,0,255,-1,-1
180,0,0,2,0,255,-1,-1
181,0,0,2,0,255,-1,-1
182,0,0,2,0,255,-1,-1
183,0,0,2,0,255,-1,-1
184,0,0,2,0,255,-1,-1
185,0,0,2,0,255,-1,-1
186,0,0,2,0,255,-1,-1
187,0,0,2,0,255,-1,-1
188,0,0,2,0,255,-1,-1
189,0,0,2,0,255,-1,-1
190,0,0,2,0,255,-1,-1
191,0,0,2,0,255,-1,-1
192,0,0,2,0,255,-1,-1
193,0,0,2,0,255,-1,-1
194,0,0,2,0,255,-1,-1
195,0,0,2,0,255,-1,-1
196,0,0,2,0,255,-1,-1
197,0,0,2,0,255,-1,-1
198,0,0,2,0,255,-1,-1
199,0,0,2,0,255,-1,-1
200,0,0,2,0,255,-1,-1
201,0,0,2,0,255,-1,-1
202,0,0,2,0,255,-1,-1
203,0,0,2,0,255,-1,-1
204,0,0,2,0,255,-1,-1
205,0,0,2,0,255,-1,-1
206,0,0,2,0,255,-1,-1
207,0,0,2,0,255,-1,-1
208,0,0,2,0,255,-1,-1
209,0,0,2,0,255,-1,-1
210,0,0,2,0,255,-1,-1
211,0,0,2,0,255,-1,-1
212,0,0,2,0,255,-1,-1
213,0,0,2,0,255,-1,-1
214,0,0,2,0,255,-1,-1
215,0,0,2,0,255,-1,-1
216,0,0,2,0,255,-1,-1
217,0,0,2,0,255,-1,-1
218,0,0,2,0,255,-1,-1
219,0,0,2,0,255,-1,-1
220,0,0,2,0,255,-1,-1
221,0,0,2,0,255,-1,-1
222,0,0,2,0,255,-1,-1
223,0,0,2,0,255,-1,-1
224,0,0,2,0,255,-1,-1
225,0,0,2,0,255,-1,-1
226,0,0,2,0,255,-1,-1
227,0,0,2,0,255,-1,-1
228,0,0,2,0,255,-1,-1
229,0,0,2,0,255,-1,-1
230,0,0,2,0,255,-1,-1
231,0,0,2,0,255,-1,-1
232,0,0,2,0,255,-1,-1
233,0,0,2,0,255,-1,-1
234,0,0,2,0,255,-1,-1
235,0,0,2,0,255,-1,-1
236,0,0,2,0,255,-1,-1
237,0,0,2,0,255,-1,-1
238,0,0,2,0,255,-1,-1
239,0,0,2,0,255,-1,-1
240,0,0,2,0,255,-1,-1
241,0,0,2,0,255,-1,-1
242,0,0,2,0,255,-1,-1
243,0,0,2,0,255,-1,-1
244,0,0,2,0,255,-1,-1
245,0,0,2,0,255,-1,-1
246,0,0,2,0,255,-1,-1
247,0,0,2,0,255,-1,-1
248,0,0,2,0,255,-1,-1
249,0,0,2,0,255,-1,-1
250,0,0,2,0,255,-1,-1
251,0,0,2,0,255,-1,-1
252,0,0,2,0,255,-1,-1
253,0,0,2,0,255,-1,-1
254,0,0,2,0,255,-1,-1
255,0,0,2,0,255,-1,-1
256,1,0,1,1,254,0,128
257,1,0,1,1,254,0,128
258,2,1,0,2,253,256,257
259,1,0,3,1,254,0,128
260,1,1,2,1,254,1,129
261,1,0,2,1,254,1,129
262,1,0,2,2,253,260,261
263,1,0,1,3,252,259,262
264,1,0,1,3,252,259,262
265,2,1,0,4,251,263,264
266,1,0,1,2,253,259,260
267,1,1,3,3,252,261,266
268,1,1,2,1,254,2,130
269,1,0,2,1,254,2,130
270,1,0,2,2,253,268,269
271,1,1,1,4,251,267,270
272,1,0,1,4,251,267,270
273,2,0,0,5,250,271,272
274,1,0,1,4,251,267,268
275,1,1,3,5,250,269,274
276,1,1,2,1,254,3,131
277,1,0,2,1,254,3,131
278,1,0,2,2,253,276,277
279,1,1,1,6,249,275,278
280,1,0,1,6,249,275,278
281,2,0,0,7,248,279,280
282,1,0,1,6,249,275,276
283,1,1,3,7,248,277,282
284,1,1,2,1,254,4,132
285,1,0,2,1,254,4,132
286,1,0,2,2,253,284,285
287,1,1,1,8,247,283,286
288,1,0,1,8,247,283,286
289,2,0,0,9,246,287,288
290,1,0,1,8,247,283,284
291,1,1,3,9,246,285,290
292,1,1,2,1,254,5,133
293,1,0,2,1,254,5,133
294,1,0,2,2,253,292,293
295,1,1,1,10,245,291,294
296,1,0,1,10,245,291,294
297,2,0,0,11,244,295,296
298,1,0,1,10,245,291,292
299,1,1,3,11,244,293,298
300,1,1,2,1,254,6,134
301,1,0,2,1,254,6,134
302,1,0,2,2,253,300,301
303,1,1,1,12,243,299,302
304,1,0,1,12,243,299,302
305,2,0,0,13,242,303,304
306,1,0,1,12,243,299,300
307,1,1,3,13,242,301,306
308,1,1,2,1,254,7,135
309,1,0,2,1,254,7,135
310,1,0,2,2,253,308,309
311,1,1,1,14,241,307,310
312,1,0,1,14,241,307,310
313,2,0,0,15,240,311,312
314,1,0,1,14,241,307,308
315,1,1,3,15,240,309,314
316,1,1,2,1,254,8,136
317,1,0,2,1,254,8,136
318,1,0,2,2,253,316,317
319,1,1,1,16,239,315,318
320,1,0,1,16,239,315,318
321,2,0,0,17,238,319,320
322,1,0,1,16,239,315,316
323,1,1,3,17,238,317,322
324,1,1,2,1,254,9,137
325,1,0,2,1,254,9,137
326,1,0,2,2,253,324,325
327,1,1,1,18,237,323,326
328,1,0,1,18,237,323,326
329,2,0,0,19,236,327,328
330,1,0,1,18,237,323,324
331,1,1,3,19,236,325,330
332,1,1,2,1,254,10,138
333,1,0,2,1,254,10,138
334,1,0,2,2,253,332,333
335,1,1,1,20,235,331,334
336,1,0,1,20,235,331,334
337,2,0,0,21,234,335,336
338,1,0,1,20,235,331,332
339,1,1,3,21,234,333,338
340,1,1,2,1,254,11,139
341,1,0,2,1,254,11,139
342,1,0,2,2,253,340,341
343,1,1,1,22,233,339,342
344,1,0,1,22,233,339,342
345,2,0,0,23,232,343,344
346,1,0,1,22,233,339,340
347,1,1,3,23,232,341,346
348,1,1,2,1,254,12,140
349,1,0,2,1,254,12,140
350,1,0,2,2,253,348,349
351,1,1,1,24,231,347,350
352,1,0,1,24,231,347,350
353,2,0,0,25,230,351,352
354,1,0,1,24,231,347,348
355,1,1,3,25,230,349,354
356,1,1,2,1,254,13,141
357,1,0,2,1,254,13,141
358,1,0,2,2,253,356,357
359,1,1,1,26,229,355,358
360,1,0,1,26,229,355,358
361,2,0,0,27,228,359,360
362,1,0,1,26,229,355,356
363,1,1,3,27,228,357,362
364,1,1,2,1,254,14,142
365,1,0,2,1,254,14,142
366,1,0,2,2,253,364,365
367,1,1,1,28,227,363,366
368,1,0,1,28,227,363,366
369,2,0,0,29,226,367,368
370,1,0,1,28,227,363,364
371,1,1,3,29,226,365,370
372,1,1,2,1,254,15,143
373,1,0,2,1,254,15,143
374,1,0,2,2,253,372,373
375,1,1,1,30,225,371,374
376,1,0,1,30,225,371,374
377,2,0,0,31,224,375,376
378,1,0,1,30,225,371,372
379,1,1,3,31,224,373,378
380,1,1,2,1,254,16,144
381,1,0,2,1,254,16,144
382,1,0,2,2,253,380,381
383,1,1,1,32,223,379,382
384,1,0,1,32,223,379,382
385,2,0,0,33,222,383,384
386,1,0,1,32,223,379,380
387,1,1,3,33,222,381,386
388,1,1,2,1,254,17,145
389,1,0,2,1,254,17,145
390,1,0,2,2,253,388,389
391,1,1,1,34,221,387,390
392,1,0,1,34,221,387,390
393,2,0,0,35,220,391,392
394,1,0,1,34,221,387,388
395,1,1,3,35,220,389,394
396,1,1,2,1,254,18,146
397,1,0,2,1,254,18,146
398,1,0,2,2,253,396,397
399,1,1,1,36,219,395,398
400,1,0,1,36,219,395,398
401,2,0,0,37,218,399,400
402,1,0,1,36,219,395,396
403,1,1,3,37,218,397,402
404,1,1,2,1,254,19,147
405,1,0,2,1,254,19,147
406,1,0,2,2,253,404,405
407,1,1,1,38,217,403,406
408,1,0,1,38,217,403,406
409,2,0,0,39,216,407,408
410,1,0,1,38,217,403,404
411,1,1,3,39,216,405,410
412,1,1,2,1,254,20,148
413,1,0,2,1,254,20,148
414,1,0,2,2,253,412,413
415,1,1,1,40,215,411,414
416,1,0,1,40,215,411,414
417,2,0,0,41,214,415,416
418,1,0,1,40,215,411,412
419,1,1,3,41,214,413,418
420,1,1,2,1,254,21,149
421,1,0,2,1,254,21,149
422,1,0,2,2,253,420,421
423,1,1,1,42,213,419,422
424,1,0,1,42,213,419,422
425,2,0,0,43,212,423,424
426,1,0,1,42,213,419,420
427,1,1,3,43,212,421,426
428,1,1,2,1,254,22,150
429,1,0,2,1,254,22,150
430,1,0,2,2,253,428,429
431,1,1,1,44,211,427,430
432,1,0,1,44,211,427,430
433,2,0,0,45,210,431,432
434,1,0,1,44,211,427,428
435,1,1,3,45,210,429,434
436,1,1,2,1,254,23,151
437,1,0,2,1,254,23,151
438,1,0,2,2,253,436,437
439,1,1,1,46,209,435,438
440,1,0,1,46,209,435,438
441,2,0,0,47,208,439,440
442,1,0,1,46,209,435,436
443,1,1,3,47,208,437,442
444,1,1,2,1,254,24,152
445,1,0,2,1,254,24,152
446,1,0,2,2,253,444,445
447,1,1,1,48,207,443,446
448,1,0,1,48,207,443,446
449,2,0,0,49,206,447,448
450,1,0,1,48,207,443,444
451,1,1,3,49,206,445,450
452,1,1,2,1,254,25,153
453,1,0,2,1,254,25,153
454,1,0,2,2,253,452,453
455,1,1,1,50,205,451,454
456,1,0,1,50,205,451,454
457,2,0,0,51,204,455,456
458,1,0,1,50,205,451,452
459,1,1,3,51,204,453,458
460,1,1,2,1,254,26,154
461,1,0,2,1,254,26,154
462,1,0,2,2,253,460,461
463,1,1,1,52,203,459,462
464,1,0,1,52,203,459,462
465,2,0,0,53,202,463,464
466,1,0,1,52,203,459,460
467,1,1,3,53,202,461,466
468,1,1,2,1,254,27,155
469,1,0,2,1,254,27,155
470,1,0,2,2,253,468,469
471,1,1,1,54,201,467,470
472,1,0,1,54,201,467,470
473,2,0,0,55,200,471,472
474,1,0,1,54,201,467,468
475,1,1,3,55,200,469,474
476,1,1,2,1,254,28,156
477,1,0,2,1,254,28,156
478,1,0,2,2,253,476,477
479,1,1,1,56,199,475,478
480,1,0,1,56,199,475,478
481,2,0,0,57,198,479,480
482,1,0,1,56,199,475,476
483,1,1,3,57,198,477,482
484,1,1,2,1,254,29,157
485,1,0,2,1,254,29,157
486,1,0,2,2,253,484,485
487,1,1,1,58,197,483,486
488,1,0,1,58,197,483,486
489,2,0,0,59,196,487,488
490,1,0,1,58,197,483,484
491,1,1,3,59,196,485,490
492,1,1,2,1,254,30,158
493,1,0,2,1,254,30,158
494,1,0,2,2,253,492,493
495,1,1,1,60,195,491,494
496,1,0,1,60,195,491,494
497,2,0,0,61,194,495,496
498,1,0,1,60,195,491,492
499,1,1,3,61,194,493,498
500,1,1,2,1,254,31,159
501,1,0,2,1,254,31,159
502,1,0,2,2,253,500,501
503,1,1,1,62,193,499,502
504,1,0,1,62,193,499,502
505,2,0,0,63,192,503,504
506,1,0,1,62,193,499,500
507,1,1,3,63,192,501,506
508,1,1,2,1,254,32,160
509,1,0,2,1,254,32,160
510,1,0,2,2,253,508,509
511,1,1,1,64,191,507,510
512,1,0,1,64,191,507,510
513,2,0,0,65,190,511,512
514,1,0,1,64,191,507,508
515,1,1,3,65,190,509,514
516,1,1,2,1,254,33,161
517,1,0,2,1,254,33,161
518,1,0,2,2,253,516,517
519,1,1,1,66,189,515,518
520,1,0,1,66,189,515,518
521,2,0,0,67,188,519,520
522,1,0,1,66,189,515,516
523,1,1,3,67,188,517,522
524,1,1,2,1,254,34,162
525,1,0,2,1,254,34,162
526,1,0,2,2,253,524,525
527,1,1,1,68,187,523,526
528,1,0,1,68,187,523,526
529,2,0,0,69,186,527,528
530,1,0,1,68,187,523,524
531,1,1,3,69,186,525,530
532,1,1,2,1,254,35,163
533,1,0,2,1,254,35,163
534,1,0,2,2,253,532,533
535,1,1,1,70,185,531,534
536,1,0,1,70,185,531,534
537,2,0,0,71,184,535,536
538,1,0,1,70,185,531,532
539,1,1,3,71,184,533,538
540,1,1,2,1,254,36,164
541,1,0,2,1,254,36,164
542,1,0,2,2,253,540,541
543,1,1,1,72,183,539,542
544,1,0,1,72,183,539,542
545,2,0,0,73,182,543,544
546,1,0,1,72,183,539,540
547,1,1,3,73,182,541,546
548,1,1,2,1,254,37,165
549,1,0,2,1,254,37,165
550,1,0,2,2,253,548,549
551,1,1,1,74,181,547,550
552,1,0,1,74,181,547,550
553,2,0,0,75,180,551,552
554,1,0,1,74,181,547,548
555,1,1,3,75,180,549,554
556,1,1,2,1,254,38,166
557,1,0,2,1,254,38,166
558,1,0,2,2,253,556,557
559,1,1,1,76,179,555,558
560,1,0,1,76,179,555,558
561,2,0,0,77,178,559,560
562,1,0,1,76,179,555,556
563,1,1,3,77,178,557,562
564,1,1,2,1,254,39,167
565,1,0,2,1,254,39,167
566,1,0,2,2,253,564,565
567,1,1,1,78,177,563,566
568,1,0,1,78,177,563,566
569,2,0,0,79,176,567,568
570,1,0,1,78,177,563,564
571,1,1,3,79,176,565,570
572,1,1,2,1,254,40,168
573,1,0,2,1,254,40,168
574,1,0,2,2,253,572,573
575,1,1,1,80,175,571,574
576,1,0,1,80,175,571,574
577,2,0,0,81,174,575,576
578,1,0,1,80,175,571,572
579,1,1,3,81,174,573,578
580,1,1,2,1,254,41,169
581,1,0,2,1,254,41,169
582,1,0,2,2,253,580,581
583,1,1,1,82,173,579,582
584,1,0,1,82,173,579,582
585,2,0,0,83,172,583,584
586,1,0,1,82,173,579,580
587,1,1,3,83,172,581,586
588,1,1,2,1,254,42,170
589,1,0,2,1,254,42,170
590,1,0,2,2,253,588,589
591,1,1,1,84,171,587,590
592,1,0,1,84,171,587,590
593,2,0,0,85,170,591,592
594,1,0,1,84,171,587,588
595,1,1,3,85,170,589,594
596,1,1,2,1,254,43,171
597,1,0,2,1,254,43,171
598,1,0,2,2,253,596,597
599,1,1,1,86,169,595,598
600,1,0,1,86,169,595,598
601,2,0,0,87,168,599,600
602,1,0,1,86,169,595,596
603,1,1,3,87,168,597,602
604,1,1,2,1,254,44,172
605,1,0,2,1,254,44,172
606,1,0,2,2,253,604,605
607,1,1,1,88,167,603,606
608,1,0,1,88,167,603,606
609,2,0,0,89,166,607,608
610,1,0,1,88,167,603,604
611,1,1,3,89,166,605,610
612,1,1,2,1,254,45,173
613,1,0,2,1,254,45,173
614,1,0,2,2,253,612,613
615,1,1,1,90,165,611,614
616,1,0,1,90,165,611,614
617,2,0,0,91,164,615,616
618,1,0,1,90,165,611,612
619,1,1,3,91,164,613,618
620,1,1,2,1,254,46,174
621,1,0,2,1,254,46,174
622,1,0,2,2,253,620,621
623,1,1,1,92,163,619,622
624,1,0,1,92,163,619,622
625,2,0,0,93,162,623,624
626,1,0,1,92,163,619,620
627,1,1,3,93,162,621,626
628,1,1,2,1,254,47,175
629,1,0,2,1,254,47,175
630,1,0,2,2,253,628,629
631,1,1,1,94,161,627,630
632,1,0,1,94,161,627,630
633,2,0,0,95,160,631,632
634,1,0,1,94,161,627,628
635,1,1,3,95,160,629,634
636,1,1,2,1,254,48,176
637,1,0,2,1,254,48,176
638,1,0,2,2,253,636,637
639,1,1,1,96,159,635,638
640,1,0,1,96,159,635,638
641,2,0,0,97,158,639,640
642,1,0,1,96,159,635,636
643,1,1,3,97,158,637,642
644,1,1,2,1,254,49,177
645,1,0,2,1,254,49,177
646,1,0,2,2,253,644,645
647,1,1,1,98,157,643,646
648,1,0,1,98,157,643,646
649,2,0,0,99,156,647,648
650,1,0,1,98,157,643,644
651,1,1,3,99,156,645,650
652,1,1,2,1,254,50,178
653,1,0,2,1,254,50,178
654,1,0,2,2,253,652,653
655,1,1,1,100,155,651,654
656,1,0,1,100,155,651,654
657,2,0,0,101,154,655,656
658,1,0,1,100,155,651,652
659,1,1,3,101,154,653,658
660,1,1,2,1,254,51,179
661,1,0,2,1,254,51,179
662,1,0,2,2,253,660,661
663,1,1,1,102,153,659,662
664,1,0,1,102,153,659,662
665,2,0,0,103,152,663,664
666,1,0,1,102,153,659,660
667,1,1,3,103,152,661,666
668,1,1,2,1,254,52,180
669,1,0,2,1,254,52,180
670,1,0,2,2,253,668,669
671,1,1,1,104,151,667,670
672,1,0,1,104,151,667,670
673,2,0,0,105,150,671,672
674,1,0,1,104,151,667,668
675,1,1,3,105,150,669,674
676,1,1,2,1,254,53,181
677,1,0,2,1,254,53,181
678,1,0,2,2,253,676,677
679,1,1,1,106,149,675,678
680,1,0,1,106,149,675,678
681,2,0,0,107,148,679,680
682,1,0,1,106,149,675,676
683,1,1,3,107,148,677,682
684,1,1,2,1,254,54,182
685,1,0,2,1,254,54,182
686,1,0,2,2,253,684,685
687,1,1,1,108,147,683,686
688,1,0,1,108,147,683,686
689,2,0,0,109,146,687,688
690,1,0,1,108,147,683,684
691,1,1,3,109,146,685,690
692,1,1,2,1,254,55,183
693,1,0,2,1,254,55,183
694,1,0,2,2,253,692,693
695,1,1,1,110,145,691,694
696,1,0,1,110,145,691,694
697,2,0,0,111,144,695,696
698,1,0,1,110,145,691,692
699,1,1,3,111,144,693,698
700,1,1,2,1,254,56,184
701,1,0,2,1,254,56,184
702,1,0,2,2,253,700,701
703,1,1,1,112,143,699,702
704,1,0,1,112,143,699,702
705,2,0,0,113,142,703,704
706,1,0,1,112,143,699,700
707,1,1,3,113,142,701,706
708,1,1,2,1,254,57,185
709,1,0,2,1,254,57,185
710,1,0,2,2,253,708,709
711,1,1,1,114,141,707,710
712,1,0,1,114,141,707,710
713,2,0,0,115,140,711,712
714,1,0,1,114,141,707,708
715,1,1,3,115,140,709,714
716,1,1,2,1,254,58,186
717,1,0,2,1,254,58,186
718,1,0,2,2,253,716,717
719,1,1,1,116,139,715,718
720,1,0,1,116,139,715,718
721,2,0,0,117,138,719,720
722,1,0,1,116,139,715,716
723,1,1,3,117,138,717,722
724,1,1,2,1,254,59,187
725,1,0,2,1,254,59,187
726,1,0,2,2,253,724,725
727,1,1,1,118,137,723,726
728,1,0,1,118,137,723,726
729,2,0,0,119,136,727,728
730,1,0,1,118,137,723,724
731,1,1,3,119,136,725,730
732,1,1,2,1,254,60,188
733,1,0,2,1,254,60,188
734,1,0,2,2,253,732,733
735,1,1,1,120,135,731,734
736,1,0,1,120,135,731,734
737,2,0,0,121,134,735,736
738,1,0,1,120,135,731,732
739,1,1,3,121,134,733,738
740,1,1,2,1,254,61,189
741,1,0,2,1,254,61,189
742,1,0,2,2,253,740,741
743,1,1,1,122,133,739,742
744,1,0,1,122,133,739,742
745,2,0,0,123,132,743,744
746,1,0,1,122,133,739,740
747,1,1,3,123,132,741,746
748,1,1,2,1,254,62,190
749,1,0,2,1,254,62,190
750,1,0,2,2,253,748,749
751,1,1,1,124,131,747,750
752,1,0,1,124,131,747,750
753,2,0,0,125,130,751,752
754,1,0,1,124,131,747,748
755,1,1,3,125,130,749,754
756,1,1,2,1,254,63,191
757,1,0,2,1,254,63,191
758,1,0,2,2,253,756,757
759,1,1,1,126,129,755,758
760,1,0,1,126,129,755,758
761,2,0,0,127,128,759,760
762,1,0,1,126,129,755,756
763,1,1,3,127,128,757,762
764,1,1,2,1,254,64,192
765,1,0,2,1,254,64,192
766,1,0,2,2,253,764,765
767,1,1,1,128,127,763,766
768,1,0,1,128,127,763,766
769,2,0,0,129,126,767,768
770,1,0,1,128,127,763,764
771,1,1,3,129,126,765,770
772,1,1,2,1,254,65,193
773,1,0,2,1,254,65,193
774,1,0,2,2,253,772,773
775,1,1,1,130,125,771,774
776,1,0,1,130,125,771,774
777,2,0,0,131,124,775,776
778,1,0,1,130,125,771,772
779,1,1,3,131,124,773,778
780,1,1,2,1,254,66,194
781,1,0,2,1,254,66,194
782,1,0,2,2,253,780,781
783,1,1,1,132,123,779,782
784,1,0,1,132,123,779,782
785,2,0,0,133,122,783,784
786,1,0,1,132,123,779,780
787,1,1,3,133,122,781,786
788,1,1,2,1,254,67,195
789,1,0,2,1,254,67,195
790,1,0,2,2,253,788,789
791,1,1,1,134,121,787,790
792,1,0,1,134,121,787,790
793,2,0,0,135,120,791,792
794,1,0,1,134,121,787,788
795,1,1,3,135,120,789,794
796,1,1,2,1,254,68,196
797,1,0,2,1,254,68,196
798,1,0,2,2,253,796,797
799,1,1,1,136,119,795,798
800,1,0,1,136,119,795,798
801,2,0,0,137,118,799,800
802,1,0,1,136,119,795,796
803,1,1,3,137,118,797,802
804,1,1,2,1,254,69,197
805,1,0,2,1,254,69,197
806,1,0,2,2,253,804,805
807,1,1,1,138,117,803,806
808,1,0,1,138,117,803,806
809,2,0,0,139,116,807,808
810,1,0,1,138,117,803,804
811,1,1,3,139,116,805,810
812,1,1,2,1,254,70,198
813,1,0,2,1,254,70,198
814,1,0,2,2,253,812,813
815,1,1,1,140,115,811,814
816,1,0,1,140,115,811,814
817,2,0,0,141,114,815,816
818,1,0,1,140,115,811,812
819,1,1,3,141,114,813,818
820,1,1,2,1,254,71,199
821,1,0,2,1,254,71,199
822,1,0,2,2,253,820,821
823,1,1,1,142,113,819,822
824,1,0,1,142,113,819,822
825,2,0,0,143,112,823,824
826,1,0,1,142,113,819,820
827,1,1,3,143,112,821,826
828,1,1,2,1,254,72,200
829,1,0,2,1,254,72,200
830,1,0,2,2,253,828,829
831,1,1,1,144,111,827,830
832,1,0,1,144,111,827,830
833,2,0,0,145,110,831,832
834,1,0,1,144,111,827,828
835,1,1,3,145,110,829,834
836,1,1,2,1,254,73,201
837,1,0,2,1,254,73,201
