root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
267,77,259,260,261,-1,-1,2,2,522133279,117901063
267,78,1,129,266,-1,-1,2,3,522133279,117901063
267,79,0,1,128,129,-1,5,3,20382007,327095167
267,80,0,128,260,261,-1,3,3,33489407,8323199
267,81,1,129,259,261,-1,3,3,134154239,2031647
267,82,1,129,259,260,-1,3,3,287248671,125241207
267,83,0,1,128,129,261,4,3,17170431,24447
267,84,0,1,128,129,260,4,3,3343671,325006335
268,85,2,130,-1,-1,-1,1,1,2004318071,286331153
269,86,2,130,-1,-1,-1,1,1,2004318071,286331153
270,87,2,130,-1,-1,-1,3,2,1717986918,1717986918
270,88,268,269,-1,-1,-1,1,1,2004318071,286331153
270,89,2,130,268,-1,-1,2,2,522133279,117901063
270,90,2,130,269,-1,-1,2,2,522133279,117901063
271,91,267,270,-1,-1,-1,1,2,2004318071,286331153
271,92,267,268,269,-1,-1,2,3,1465341783,353703189
271,93,261,266,270,-1,-1,2,3,2139062143,16843009
271,94,2,130,267,-1,-1,4,4,1869573999,101058054
271,95,1,129,266,270,-1,3,4,536813567,458759
271,96,2,130,267,269,-1,3,4,259985279,17760527
271,97,259,260,261,270,-1,3,3,536813567,458759
271,98,2,130,267,268,-1,3,4,259985279,17760527
271,99,1,129,259,270,-1,5,4,402593791,1507351
271,100,261,266,268,269,-1,3,3,2004842367,17891601
271,101,2,130,261,266,-1,5,4,1879011327,393222
271,102,1,129,259,260,270,4,4,287309823,1911
271,103,1,129,259,261,270,4,4,134217727,31
271,104,0,128,260,261,270,4,4,33554431,127
271,105,0,1,128,129,270,6,4,20447231,4991
271,106,1,129,266,268,269,4,4,522133503,460551
271,107,1,2,129,130,266,6,4,936247295,4940
271,108,2,130,261,266,269,4,4,268402687,65551
271,109,259,260,261,268,269,4,3,522133503,460551
271,110,2,130,259,260,261,6,4,1718616063,1638
271,111,2,130,261,266,268,4,4,268402687,65551
271,112,1,2,129,130,259,8,4,936214495,17044300
271,113,1,129,259,268,269,6,4,387389439,1513239
272,114,267,270,-1,-1,-1,1,2,2004318071,286331153
272,115,267,268,269,-1,-1,2,3,2139062143,16843009
272,116,261,266,270,-1,-1,2,3,522133279,117901063
272,117,2,130,267,-1,-1,4,4,1869573999,101058054
272,118,1,129,266,270,-1,3,4,134154239,2031647
272,119,2,130,267,269,-1,3,4,536813567,458759
272,120,259,260,261,270,-1,3,3,134154239,2031647
272,121,2,130,267,268,-1,3,4,536813567,458759
272,122,1,129,259,270,-1,5,4,402593791,1507351
272,123,261,266,268,269,-1,3,3,536813567,458759
272,124,2,130,261,266,-1,5,4,1718576751,107349606
272,125,1,129,259,260,270,4,4,125304831,4383
272,126,1,129,259,261,270,4,4,2097151,2047
272,127,0,128,260,261,270,4,4,8388607,511
272,128,0,1,128,129,270,6,4,327155711,311
272,129,1,129,266,268,269,4,4,134217727,31
272,130,1,2,129,130,266,6,4,869040095,17052620
272,131,2,130,261,266,269,4,4,287309823,1911
272,132,259,260,261,268,269,4,3,134217727,31
272,133,2,130,259,260,261,6,4,1717989375,419430
272,134,2,130,261,266,268,4,4,287309823,1911
272,135,1,2,129,130,259,8,4,936214495,17044300
272,136,1,129,259,268,269,6,4,402653183,23
273,137,267,270,-1,-1,-1,3,3,1717986918,1717986918
273,138,271,272,-1,-1,-1,1,1,2004318071,286331153
273,139,2,130,267,-1,-1,6,5,1768515945,1768515945
273,140,261,266,270,-1,-1,4,4,505290270,505290270
273,141,267,268,269,-1,-1,4,4,1448498774,1448498774
273,142,267,270,271,-1,-1,2,3,522133279,117901063
273,143,267,270,272,-1,-1,2,3,522133279,117901063
273,144,2,130,261,266,-1,7,5,1718183529,1718183529
273,145,261,266,268,269,-1,5,4,287183134,518921966
273,146,1,129,259,270,-1,7,5,401086440,401086440
273,147,2,130,267,268,-1,7,5,385226486,112592566
273,148,259,260,261,270,-1,5,4,133695480,133695480
273,149,2,130,267,269,-1,7,5,385226486,112592566
273,150,1,129,266,270,-1,5,5,133695480,133695480
273,151,2,130,267,271,-1,5,5,117376767,7274607
273,152,2,130,267,270,-1,6,5,116786934,116786934
273,153,2,130,267,272,-1,5,5,117376767,7274607
273,154,261,266,270,271,-1,3,4,134154239,2031647
273,155,261,266,267,270,-1,4,4,252776209,259460983
273,156,261,266,270,272,-1,3,4,33489407,8323199
273,157,267,268,269,271,-1,3,4,33489407,8323199
273,158,267,268,269,270,-1,4,4,364844479,27984299
273,159,267,268,269,272,-1,3,4,369038847,5701719
273,160,1,129,259,268,269,8,5,387389416,387389416
273,161,1,2,129,130,259,10,5,919170195,919170195
273,162,2,130,261,266,268,8,5,375846502,107394662
273,163,2,130,259,260,261,8,5,1717987737,1717987737
273,164,259,260,261,268,269,6,4,117901304,133757176
273,165,2,130,261,266,269,8,5,375846502,107394662
273,166,1,2,129,130,266,8,5,869035155,869035155
273,167,1,129,266,268,269,6,5,117901304,133757176
273,168,0,1,128,129,270,8,5,20446920,20446920
273,169,0,128,260,261,270,6,5,8388480,8388480
273,170,1,129,259,261,270,8,5,2091240,134211816
273,171,1,129,259,260,270,9,5,125298920,287303912
273,172,2,130,261,266,271,6,5,107413503,26223
273,173,2,130,261,266,267,7,5,432543,107388927
273,174,2,130,261,266,270,7,5,458742,458742
273,175,2,130,261,266,272,6,5,458751,28671
273,176,261,266,268,269,271,4,4,524287,8191
273,177,261,266,268,269,270,5,4,17952767,126703
273,178,261,266,267,268,269,5,4,252776721,259487607
273,179,261,266,268,269,272,4,4,17956863,30591
273,180,1,129,259,270,271,6,5,1572863,6143
273,181,1,129,259,266,270,8,5,301960846,7835278
273,182,1,129,259,267,270,7,5,16717591,16717591
273,183,1,129,259,270,272,6,5,1572863,6143
273,184,2,130,267,268,271,4,5,524287,8191
273,185,2,130,267,268,270,5,5,17822207,520439
273,186,2,130,267,268,272,4,5,17825791,3967
273,187,259,260,261,270,271,4,4,2097151,2047
273,188,259,260,261,266,270,6,4,117960959,1044977
273,189,259,260,261,267,270,5,4,16713479,16719647
273,190,259,260,261,270,272,4,4,524287,8191
273,191,2,130,267,269,271,4,5,524287,8191
273,192,2,130,267,269,270,5,5,17822207,520439
273,193,2,130,267,269,272,4,5,17825791,3967
273,194,1,129,266,270,271,4,5,2097151,2047
273,195,1,129,261,266,270,6,5,7864079,1048337
273,196,1,129,266,267,270,5,5,16713479,16719647
273,197,1,129,266,270,272,4,5,524287,8191
273,198,2,130,267,268,269,7,5,101058294,116848374
274,199,267,268,-1,-1,-1,1,3,2004318071,286331153
274,200,261,266,268,-1,-1,2,3,522133279,117901063
274,201,2,130,267,-1,-1,2,4,522133279,117901063
274,202,1,129,266,268,-1,3,4,134154239,2031647
274,203,259,260,261,268,-1,3,3,134154239,2031647
274,204,1,129,259,268,-1,5,4,402593791,1507351
274,205,2,130,261,266,-1,3,4,287248671,125241207
274,206,1,129,259,260,268,4,4,125304831,4383
274,207,1,129,259,261,268,4,4,2097151,2047
274,208,0,128,260,261,268,4,4,8388607,511
274,209,0,1,128,129,268,6,4,327155711,311
274,210,1,2,129,130,266,4,4,3366783,17118207
274,211,2,130,259,260,261,4,4,286334975,489335
274,212,1,2,129,130,259,6,4,87515007,17109855
275,213,269,274,-1,-1,-1,1,4,2004318071,286331153
275,214,2,130,267,-1,-1,4,5,387389207,387389207
275,215,267,268,269,-1,-1,2,4,522133279,117901063
275,216,2,130,274,-1,-1,2,5,522133279,117901063
275,217,2,130,261,266,-1,5,5,393680759,286724375
275,218,2,130,267,269,-1,3,5,134154239,2031647
275,219,261,266,268,269,-1,3,4,134154239,2031647
275,220,2,130,267,268,-1,3,5,287248671,125241207
275,221,1,2,129,130,259,8,5,20386687,20386687
275,222,2,130,259,260,261,6,5,286750583,286332791
275,223,1,2,129,130,266,6,5,20395007,3347327
275,224,2,130,261,266,269,4,5,125304831,4383
275,225,1,129,259,268,269,6,5,1572863,6143
275,226,259,260,261,268,269,4,4,2097151,2047
275,227,1,129,266,268,269,4,5,2097151,2047
275,228,2,130,261,266,268,4,5,286334975,489335
276,229,3,131,-1,-1,-1,1,1,2004318071,286331153
277,230,3,131,-1,-1,-1,1,1,2004318071,286331153
278,231,3,131,-1,-1,-1,3,2,1717986918,1717986918
278,232,276,277,-1,-1,-1,1,1,2004318071,286331153
278,233,3,131,276,-1,-1,2,2,522133279,117901063
278,234,3,131,277,-1,-1,2,2,522133279,117901063
279,235,275,278,-1,-1,-1,1,4,2004318071,286331153
279,236,275,276,277,-1,-1,2,5,1465341783,353703189
279,237,269,274,278,-1,-1,2,5,2139062143,16843009
279,238,3,131,275,-1,-1,4,6,1869573999,101058054
279,239,2,130,274,278,-1,3,6,536813567,458759
279,240,3,131,275,277,-1,3,6,259985279,17760527
279,241,267,268,269,278,-1,3,5,536813567,458759
279,242,3,131,275,276,-1,3,6,259985279,17760527
279,243,2,130,267,278,-1,5,6,402593791,1507351
279,244,269,274,276,277,-1,3,5,2004842367,17891601
279,245,3,131,269,274,-1,5,6,1879011327,393222
279,246,2,130,267,268,278,4,6,287309823,1911
279,247,261,266,268,269,278,4,5,134217727,31
279,248,2,130,267,269,278,4,6,134217727,31
279,249,2,130,261,266,278,6,6,393740287,4375
279,250,2,130,274,276,277,4,6,522133503,460551
279,251,2,3,130,131,274,6,6,936247295,4940
279,252,3,131,269,274,277,4,6,268402687,65551
279,253,267,268,269,276,277,4,5,522133503,460551
279,254,3,131,267,268,269,6,6,1718616063,1638
279,255,3,131,269,274,276,4,6,268402687,65551
279,256,2,3,130,131,267,8,6,936214495,17044300
279,257,2,130,267,276,277,6,6,387389439,1513239
280,258,275,278,-1,-1,-1,1,4,2004318071,286331153
280,259,275,276,277,-1,-1,2,5,2139062143,16843009
280,260,269,274,278,-1,-1,2,5,522133279,117901063
280,261,3,131,275,-1,-1,4,6,1869573999,101058054
280,262,2,130,274,278,-1,3,6,134154239,2031647
280,263,3,131,275,277,-1,3,6,536813567,458759
280,264,267,268,269,278,-1,3,5,134154239,2031647
280,265,3,131,275,276,-1,3,6,536813567,458759
280,266,2,130,267,278,-1,5,6,402593791,1507351
280,267,269,274,276,277,-1,3,5,536813567,458759
280,268,3,131,269,274,-1,5,6,1718576751,107349606
280,269,2,130,267,268,278,4,6,125304831,4383
280,270,261,266,268,269,278,4,5,2097151,2047
280,271,2,130,267,269,278,4,6,2097151,2047
280,272,2,130,261,266,278,6,6,286785535,6007
280,273,2,130,274,276,277,4,6,134217727,31
280,274,2,3,130,131,274,6,6,869040095,17052620
280,275,3,131,269,274,277,4,6,287309823,1911
280,276,267,268,269,276,277,4,5,134217727,31
280,277,3,131,267,268,269,6,6,1717989375,419430
280,278,3,131,269,274,276,4,6,287309823,1911
280,279,2,3,130,131,267,8,6,936214495,17044300
280,280,2,130,267,276,277,6,6,402653183,23
281,281,275,278,-1,-1,-1,3,5,1717986918,1717986918
281,282,279,280,-1,-1,-1,1,1,2004318071,286331153
281,283,3,131,275,-1,-1,6,7,1768515945,1768515945
281,284,269,274,278,-1,-1,4,6,505290270,505290270
281,285,275,276,277,-1,-1,4,6,1448498774,1448498774
281,286,275,278,279,-1,-1,2,5,522133279,117901063
281,287,275,278,280,-1,-1,2,5,522133279,117901063
281,288,3,131,269,274,-1,7,7,1718183529,1718183529
281,289,269,274,276,277,-1,5,6,287183134,518921966
281,290,2,130,267,278,-1,7,7,401086440,401086440
281,291,3,131,275,276,-1,7,7,385226486,112592566
281,292,267,268,269,278,-1,5,6,133695480,133695480
281,293,3,131,275,277,-1,7,7,385226486,112592566
281,294,2,130,274,278,-1,5,7,133695480,133695480
281,295,3,131,275,279,-1,5,7,117376767,7274607
281,296,3,131,275,278,-1,6,7,116786934,116786934
281,297,3,131,275,280,-1,5,7,117376767,7274607
281,298,269,274,278,279,-1,3,6,134154239,2031647
281,299,269,274,275,278,-1,4,6,252776209,259460983
281,300,269,274,278,280,-1,3,6,33489407,8323199
281,301,275,276,277,279,-1,3,6,33489407,8323199
281,302,275,276,277,278,-1,4,6,364844479,27984299
281,303,275,276,277,280,-1,3,6,369038847,5701719
281,304,2,130,267,276,277,8,7,387389416,387389416
281,305,2,3,130,131,267,10,7,919170195,919170195
281,306,3,131,269,274,276,8,7,375846502,107394662
281,307,3,131,267,268,269,8,7,1717987737,1717987737
281,308,267,268,269,276,277,6,6,117901304,133757176
281,309,3,131,269,274,277,8,7,375846502,107394662
281,310,2,3,130,131,274,8,7,869035155,869035155
281,311,2,130,274,276,277,6,7,117901304,133757176
281,312,2,130,261,266,278,8,7,286781160,286781160
281,313,2,130,267,269,278,8,7,2091240,134211816
281,314,261,266,268,269,278,6,6,2097120,2097120
281,315,2,130,267,268,278,9,7,125298920,287303912
281,316,3,131,269,274,279,6,7,107413503,26223
281,317,3,131,269,274,275,7,7,432543,107388927
281,318,3,131,269,274,278,7,7,458742,458742
281,319,3,131,269,274,280,6,7,458751,28671
281,320,269,274,276,277,279,4,6,524287,8191
281,321,269,274,276,277,278,5,6,17952767,126703
281,322,269,274,275,276,277,5,6,252776721,259487607
281,323,269,274,276,277,280,4,6,17956863,30591
281,324,2,130,267,278,279,6,7,1572863,6143
281,325,2,130,267,274,278,8,7,301960846,7835278
281,326,2,130,267,275,278,7,7,16717591,16717591
281,327,2,130,267,278,280,6,7,1572863,6143
281,328,3,131,275,276,279,4,7,524287,8191
281,329,3,131,275,276,278,5,7,17822207,520439
281,330,3,131,275,276,280,4,7,17825791,3967
281,331,267,268,269,278,279,4,6,2097151,2047
281,332,267,268,269,274,278,6,6,117960959,1044977
281,333,267,268,269,275,278,5,6,16713479,16719647
281,334,267,268,269,278,280,4,6,524287,8191
281,335,3,131,275,277,279,4,7,524287,8191
281,336,3,131,275,277,278,5,7,17822207,520439
281,337,3,131,275,277,280,4,7,17825791,3967
281,338,2,130,274,278,279,4,7,2097151,2047
281,339,2,130,269,274,278,6,7,7864079,1048337
281,340,2,130,274,275,278,5,7,16713479,16719647
281,341,2,130,274,278,280,4,7,524287,8191
281,342,3,131,275,276,277,7,7,101058294,116848374
282,343,275,276,-1,-1,-1,1,5,2004318071,286331153
282,344,269,274,276,-1,-1,2,5,522133279,117901063
282,345,3,131,275,-1,-1,2,6,522133279,117901063
282,346,2,130,274,276,-1,3,6,134154239,2031647
282,347,267,268,269,276,-1,3,5,134154239,2031647
282,348,2,130,267,276,-1,5,6,402593791,1507351
282,349,3,131,269,274,-1,3,6,287248671,125241207
282,350,2,130,267,268,276,4,6,125304831,4383
282,351,261,266,268,269,276,4,5,2097151,2047
282,352,2,130,267,269,276,4,6,2097151,2047
282,353,2,130,261,266,276,6,6,286785535,6007
282,354,2,3,130,131,274,4,6,3366783,17118207
282,355,3,131,267,268,269,4,6,286334975,489335
282,356,2,3,130,131,267,6,6,87515007,17109855
283,357,277,282,-1,-1,-1,1,6,2004318071,286331153
283,358,3,131,275,-1,-1,4,7,387389207,387389207
283,359,275,276,277,-1,-1,2,6,522133279,117901063
283,360,3,131,282,-1,-1,2,7,522133279,117901063
283,361,3,131,269,274,-1,5,7,393680759,286724375
283,362,3,131,275,277,-1,3,7,134154239,2031647
283,363,269,274,276,277,-1,3,6,134154239,2031647
283,364,3,131,275,276,-1,3,7,287248671,125241207
283,365,2,3,130,131,267,8,7,20386687,20386687
283,366,3,131,267,268,269,6,7,286750583,286332791
283,367,2,3,130,131,274,6,7,20395007,3347327
283,368,3,131,269,274,277,4,7,125304831,4383
283,369,2,130,267,276,277,6,7,1572863,6143
283,370,267,268,269,276,277,4,6,2097151,2047
283,371,2,130,274,276,277,4,7,2097151,2047
283,372,3,131,269,274,276,4,7,286334975,489335
284,373,4,132,-1,-1,-1,1,1,2004318071,286331153
285,374,4,132,-1,-1,-1,1,1,2004318071,286331153
286,375,4,132,-1,-1,-1,3,2,1717986918,1717986918
286,376,284,285,-1,-1,-1,1,1,2004318071,286331153
286,377,4,132,284,-1,-1,2,2,522133279,117901063
286,378,4,132,285,-1,-1,2,2,522133279,117901063
287,379,283,286,-1,-1,-1,1,6,2004318071,286331153
287,380,283,284,285,-1,-1,2,7,1465341783,353703189
287,381,277,282,286,-1,-1,2,7,2139062143,16843009
287,382,4,132,283,-1,-1,4,8,1869573999,101058054
287,383,3,131,282,286,-1,3,8,536813567,458759
287,384,4,132,283,285,-1,3,8,259985279,17760527
287,385,275,276,277,286,-1,3,7,536813567,458759
287,386,4,132,283,284,-1,3,8,259985279,17760527
287,387,3,131,275,286,-1,5,8,402593791,1507351
287,388,277,282,284,285,-1,3,7,2004842367,17891601
287,389,4,132,277,282,-1,5,8,1879011327,393222
287,390,3,131,275,276,286,4,8,287309823,1911
287,391,269,274,276,277,286,4,7,134217727,31
287,392,3,131,275,277,286,4,8,134217727,31
287,393,3,131,269,274,286,6,8,393740287,4375
287,394,3,131,282,284,285,4,8,522133503,460551
287,395,3,4,131,132,282,6,8,936247295,4940
287,396,4,132,277,282,285,4,8,268402687,65551
287,397,275,276,277,284,285,4,7,522133503,460551
287,398,4,132,275,276,277,6,8,1718616063,1638
287,399,4,132,277,282,284,4,8,268402687,65551
287,400,3,4,131,132,275,8,8,936214495,17044300
287,401,3,131,275,284,285,6,8,387389439,1513239
288,402,283,286,-1,-1,-1,1,6,2004318071,286331153
288,403,283,284,285,-1,-1,2,7,2139062143,16843009
288,404,277,282,286,-1,-1,2,7,522133279,117901063
288,405,4,132,283,-1,-1,4,8,1869573999,101058054
288,406,3,131,282,286,-1,3,8,134154239,2031647
288,407,4,132,283,285,-1,3,8,536813567,458759
288,408,275,276,277,286,-1,3,7,134154239,2031647
288,409,4,132,283,284,-1,3,8,536813567,458759
288,410,3,131,275,286,-1,5,8,402593791,1507351
288,411,277,282,284,285,-1,3,7,536813567,458759
288,412,4,132,277,282,-1,5,8,1718576751,107349606
288,413,3,131,275,276,286,4,8,125304831,4383
288,414,269,274,276,277,286,4,7,2097151,2047
288,415,3,131,275,277,286,4,8,2097151,2047
288,416,3,131,269,274,286,6,8,286785535,6007
288,417,3,131,282,284,285,4,8,134217727,31
288,418,3,4,131,132,282,6,8,869040095,17052620
288,419,4,132,277,282,285,4,8,287309823,1911
288,420,275,276,277,284,285,4,7,134217727,31
288,421,4,132,275,276,277,6,8,1717989375,419430
288,422,4,132,277,282,284,4,8,287309823,1911
288,423,3,4,131,132,275,8,8,936214495,17044300
288,424,3,131,275,284,285,6,8,402653183,23
289,425,283,286,-1,-1,-1,3,7,1717986918,1717986918
289,426,287,288,-1,-1,-1,1,1,2004318071,286331153
289,427,4,132,283,-1,-1,6,9,1768515945,1768515945
289,428,277,282,286,-1,-1,4,8,505290270,505290270
289,429,283,284,285,-1,-1,4,8,1448498774,1448498774
289,430,283,286,287,-1,-1,2,7,522133279,117901063
289,431,283,286,288,-1,-1,2,7,522133279,117901063
289,432,4,132,277,282,-1,7,9,1718183529,1718183529
289,433,277,282,284,285,-1,5,8,287183134,518921966
289,434,3,131,275,286,-1,7,9,401086440,401086440
289,435,4,132,283,284,-1,7,9,385226486,112592566
289,436,275,276,277,286,-1,5,8,133695480,133695480
289,437,4,132,283,285,-1,7,9,385226486,112592566
289,438,3,131,282,286,-1,5,9,133695480,133695480
289,439,4,132,283,287,-1,5,9,117376767,7274607
289,440,4,132,283,286,-1,6,9,116786934,116786934
289,441,4,132,283,288,-1,5,9,117376767,7274607
289,442,277,282,286,287,-1,3,8,134154239,2031647
289,443,277,282,283,286,-1,4,8,252776209,259460983
289,444,277,282,286,288,-1,3,8,33489407,8323199
289,445,283,284,285,287,-1,3,8,33489407,8323199
289,446,283,284,285,286,-1,4,8,364844479,27984299
289,447,283,284,285,288,-1,3,8,369038847,5701719
289,448,3,131,275,284,285,8,9,387389416,387389416
289,449,3,4,131,132,275,10,9,919170195,919170195
289,450,4,132,277,282,284,8,9,375846502,107394662
289,451,4,132,275,276,277,8,9,1717987737,1717987737
289,452,275,276,277,284,285,6,8,117901304,133757176
289,453,4,132,277,282,285,8,9,375846502,107394662
289,454,3,4,131,132,282,8,9,869035155,869035155
289,455,3,131,282,284,285,6,9,117901304,133757176
289,456,3,131,269,274,286,8,9,286781160,286781160
289,457,3,131,275,277,286,8,9,2091240,134211816
289,458,269,274,276,277,286,6,8,2097120,2097120
289,459,3,131,275,276,286,9,9,125298920,287303912
289,460,4,132,277,282,287,6,9,107413503,26223
289,461,4,132,277,282,283,7,9,432543,107388927
289,462,4,132,277,282,286,7,9,458742,458742
289,463,4,132,277,282,288,6,9,458751,28671
289,464,277,282,284,285,287,4,8,524287,8191
289,465,277,282,284,285,286,5,8,17952767,126703
289,466,277,282,283,284,285,5,8,252776721,259487607
289,467,277,282,284,285,288,4,8,17956863,30591
289,468,3,131,275,286,287,6,9,1572863,6143
289,469,3,131,275,282,286,8,9,301960846,7835278
289,470,3,131,275,283,286,7,9,16717591,16717591
289,471,3,131,275,286,288,6,9,1572863,6143
289,472,4,132,283,284,287,4,9,524287,8191
289,473,4,132,283,284,286,5,9,17822207,520439
289,474,4,132,283,284,288,4,9,17825791,3967
289,475,275,276,277,286,287,4,8,2097151,2047
289,476,275,276,277,282,286,6,8,117960959,1044977
289,477,275,276,277,283,286,5,8,16713479,16719647
289,478,275,276,277,286,288,4,8,524287,8191
289,479,4,132,283,285,287,4,9,524287,8191
289,480,4,132,283,285,286,5,9,17822207,520439
289,481,4,132,283,285,288,4,9,17825791,3967
289,482,3,131,282,286,287,4,9,2097151,2047
289,483,3,131,277,282,286,6,9,7864079,1048337
289,484,3,131,282,283,286,5,9,16713479,16719647
289,485,3,131,282,286,288,4,9,524287,8191
289,486,4,132,283,284,285,7,9,101058294,116848374
290,487,283,284,-1,-1,-1,1,7,2004318071,286331153
290,488,277,282,284,-1,-1,2,7,522133279,117901063
290,489,4,132,283,-1,-1,2,8,522133279,117901063
290,490,3,131,282,284,-1,3,8,134154239,2031647
290,491,275,276,277,284,-1,3,7,134154239,2031647
290,492,3,131,275,284,-1,5,8,402593791,1507351
290,493,4,132,277,282,-1,3,8,287248671,125241207
290,494,3,131,275,276,284,4,8,125304831,4383
290,495,269,274,276,277,284,4,7,2097151,2047
290,496,3,131,275,277,284,4,8,2097151,2047
290,497,3,131,269,274,284,6,8,286785535,6007
290,498,3,4,131,132,282,4,8,3366783,17118207
290,499,4,132,275,276,277,4,8,286334975,489335
290,500,3,4,131,132,275,6,8,87515007,17109855
291,501,285,290,-1,-1,-1,1,8,2004318071,286331153
291,502,4,132,283,-1,-1,4,9,387389207,387389207
291,503,283,284,285,-1,-1,2,8,522133279,117901063
291,504,4,132,290,-1,-1,2,9,522133279,117901063
291,505,4,132,277,282,-1,5,9,393680759,286724375
291,506,4,132,283,285,-1,3,9,134154239,2031647
291,507,277,282,284,285,-1,3,8,134154239,2031647
291,508,4,132,283,284,-1,3,9,287248671,125241207
291,509,3,4,131,132,275,8,9,20386687,20386687
291,510,4,132,275,276,277,6,9,286750583,286332791
291,511,3,4,131,132,282,6,9,20395007,3347327
291,512,4,132,277,282,285,4,9,125304831,4383
291,513,3,131,275,284,285,6,9,1572863,6143
291,514,275,276,277,284,285,4,8,2097151,2047
291,515,3,131,282,284,285,4,9,2097151,2047
291,516,4,132,277,282,284,4,9,286334975,489335
292,517,5,133,-1,-1,-1,1,1,2004318071,286331153
293,518,5,133,-1,-1,-1,1,1,2004318071,286331153
294,519,5,133,-1,-1,-1,3,2,1717986918,1717986918
294,520,292,293,-1,-1,-1,1,1,2004318071,286331153
