root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
273,171,80,129,130,270,-1,3,0,16187639,0
273,172,80,129,130,269,-1,4,0,4042780919,0
273,173,81,129,130,272,-1,3,0,16580861,0
273,174,81,129,130,271,-1,4,0,4043174141,0
273,175,80,81,129,130,-1,5,0,4283694931,0
274,176,274,-1,-1,-1,-1,0,0,2863311530,0
274,177,268,273,-1,-1,-1,1,0,2290649224,0
274,178,268,270,272,-1,-1,2,0,33686018,0
274,179,265,267,273,-1,-1,2,0,269488144,0
274,180,130,268,270,271,-1,3,0,135006220,0
274,181,130,268,269,272,-1,3,0,9175180,0
274,182,130,268,269,271,-1,4,0,2290911372,0
274,183,265,267,270,272,-1,3,0,65537,0
274,184,130,265,266,273,-1,3,0,318771968,0
274,185,130,264,267,273,-1,3,0,117442304,0
274,186,130,264,266,273,-1,4,0,1459640064,0
274,187,80,129,130,268,270,4,0,63232,0
274,188,80,129,130,268,269,5,0,4026595072,0
274,189,81,129,130,268,272,4,0,64768,0
274,190,81,129,130,268,271,5,0,4026596608,0
274,191,80,81,129,130,268,6,0,4283629568,0
274,192,130,265,267,270,271,4,0,131075,0
274,193,130,265,267,269,272,4,0,515,0
274,194,130,265,267,269,271,5,0,33686019,0
274,195,130,265,266,270,272,4,0,19,0
274,196,130,265,266,270,271,5,0,131091,0
274,197,130,265,266,269,272,5,0,531,0
274,198,130,265,266,269,271,6,0,33686035,0
274,199,130,264,267,270,272,4,0,7,0
274,200,130,264,267,270,271,5,0,131079,0
274,201,130,264,267,269,272,5,0,519,0
274,202,130,264,267,269,271,6,0,33686023,0
274,203,130,264,266,270,272,5,0,87,0
274,204,130,264,266,270,271,6,0,131159,0
274,205,130,264,266,269,272,6,0,599,0
274,206,130,264,266,269,271,7,0,33686103,0
274,207,79,129,130,265,273,4,0,14614528,0
274,208,79,129,130,264,273,5,0,266272768,0
274,209,78,129,130,267,273,4,0,8323072,0
274,210,78,129,130,266,273,5,0,259981312,0
274,211,78,79,129,130,273,6,0,1409220608,0
275,212,275,-1,-1,-1,-1,0,0,2863311530,0
275,213,131,132,-1,-1,-1,1,0,286331153,0
276,214,276,-1,-1,-1,-1,0,0,2863311530,0
276,215,274,275,-1,-1,-1,1,0,1145324612,0
276,216,131,132,274,-1,-1,2,0,16843009,0
276,217,268,273,275,-1,-1,2,0,1886417008,0
276,218,131,132,268,273,-1,3,0,17891601,0
276,219,268,270,272,275,-1,3,0,4244700416,0
276,220,265,267,273,275,-1,3,0,4009815808,0
276,221,131,132,268,270,272,4,0,286331137,0
276,222,131,132,265,267,273,4,0,286265617,0
276,223,130,268,270,271,275,4,0,4159897600,0
276,224,130,268,269,272,275,4,0,4285726720,0
276,225,130,268,269,271,275,5,0,2004025344,0
276,226,265,267,270,272,275,4,0,4294836224,0
276,227,130,265,266,273,275,4,0,3976134656,0
276,228,130,264,267,273,275,4,0,4177461248,0
276,229,130,264,266,273,275,5,0,2835283968,0
277,230,277,-1,-1,-1,-1,0,0,2863311530,0
277,231,74,129,-1,-1,-1,1,0,2290649224,0
278,232,278,-1,-1,-1,-1,0,0,2863311530,0
278,233,130,277,-1,-1,-1,1,0,2290649224,0
278,234,74,129,130,-1,-1,2,0,2155905152,0
279,235,279,-1,-1,-1,-1,0,0,2863311530,0
279,236,75,129,-1,-1,-1,1,0,572662306,0
280,237,280,-1,-1,-1,-1,0,0,2863311530,0
280,238,130,279,-1,-1,-1,1,0,2290649224,0
280,239,75,129,130,-1,-1,2,0,538976288,0
281,240,281,-1,-1,-1,-1,0,0,2863311530,0
281,241,278,280,-1,-1,-1,1,0,286331153,0
281,242,130,278,279,-1,-1,2,0,320017171,0
281,243,130,277,280,-1,-1,2,0,117901063,0
281,244,130,277,279,-1,-1,3,0,1465341783,0
281,245,75,129,130,278,-1,3,0,14614751,0
281,246,75,129,130,277,-1,4,0,266276831,0
281,247,74,129,130,280,-1,3,0,8323199,0
281,248,74,129,130,279,-1,4,0,259985279,0
281,249,74,75,129,130,-1,5,0,1409242111,0
282,250,282,-1,-1,-1,-1,0,0,2863311530,0
282,251,77,129,-1,-1,-1,1,0,572662306,0
283,252,283,-1,-1,-1,-1,0,0,2863311530,0
283,253,130,282,-1,-1,-1,1,0,1145324612,0
283,254,77,129,130,-1,-1,2,0,33686018,0
284,255,284,-1,-1,-1,-1,0,0,2863311530,0
284,256,76,129,-1,-1,-1,1,0,2290649224,0
285,257,285,-1,-1,-1,-1,0,0,2863311530,0
285,258,130,284,-1,-1,-1,1,0,1145324612,0
285,259,76,129,130,-1,-1,2,0,134744072,0
286,260,286,-1,-1,-1,-1,0,0,2863311530,0
286,261,283,285,-1,-1,-1,1,0,286331153,0
286,262,130,283,284,-1,-1,2,0,589505315,0
286,263,130,282,285,-1,-1,2,0,185273099,0
286,264,130,282,284,-1,-1,3,0,2880154539,0
286,265,76,129,130,283,-1,3,0,16187639,0
286,266,76,129,130,282,-1,4,0,4042780919,0
286,267,77,129,130,285,-1,3,0,16580861,0
286,268,77,129,130,284,-1,4,0,4043174141,0
286,269,76,77,129,130,-1,5,0,4283694931,0
287,270,287,-1,-1,-1,-1,0,0,2863311530,0
287,271,281,286,-1,-1,-1,1,0,2290649224,0
287,272,281,283,285,-1,-1,2,0,33686018,0
287,273,278,280,286,-1,-1,2,0,269488144,0
287,274,130,281,283,284,-1,3,0,135006220,0
287,275,130,281,282,285,-1,3,0,9175180,0
287,276,130,281,282,284,-1,4,0,2290911372,0
287,277,278,280,283,285,-1,3,0,65537,0
287,278,130,278,279,286,-1,3,0,318771968,0
287,279,130,277,280,286,-1,3,0,117442304,0
287,280,130,277,279,286,-1,4,0,1459640064,0
287,281,76,129,130,281,283,4,0,63232,0
287,282,76,129,130,281,282,5,0,4026595072,0
287,283,77,129,130,281,285,4,0,64768,0
287,284,77,129,130,281,284,5,0,4026596608,0
287,285,76,77,129,130,281,6,0,4283629568,0
287,286,130,278,280,283,284,4,0,131075,0
287,287,130,278,280,282,285,4,0,515,0
287,288,130,278,280,282,284,5,0,33686019,0
287,289,130,278,279,283,285,4,0,19,0
287,290,130,278,279,283,284,5,0,131091,0
287,291,130,278,279,282,285,5,0,531,0
287,292,130,278,279,282,284,6,0,33686035,0
287,293,130,277,280,283,285,4,0,7,0
287,294,130,277,280,283,284,5,0,131079,0
287,295,130,277,280,282,285,5,0,519,0
287,296,130,277,280,282,284,6,0,33686023,0
287,297,130,277,279,283,285,5,0,87,0
287,298,130,277,279,283,284,6,0,131159,0
287,299,130,277,279,282,285,6,0,599,0
287,300,130,277,279,282,284,7,0,33686103,0
287,301,75,129,130,278,286,4,0,14614528,0
287,302,75,129,130,277,286,5,0,266272768,0
287,303,74,129,130,280,286,4,0,8323072,0
287,304,74,129,130,279,286,5,0,259981312,0
287,305,74,75,129,130,286,6,0,1409220608,0
288,306,288,-1,-1,-1,-1,0,0,2863311530,0
288,307,131,132,-1,-1,-1,1,0,572662306,0
289,308,289,-1,-1,-1,-1,0,0,2863311530,0
289,309,287,288,-1,-1,-1,1,0,1145324612,0
289,310,131,132,287,-1,-1,2,0,33686018,0
289,311,281,286,288,-1,-1,2,0,1886417008,0
289,312,131,132,281,286,-1,3,0,35783202,0
289,313,281,283,285,288,-1,3,0,4244700416,0
289,314,278,280,286,288,-1,3,0,4009815808,0
289,315,131,132,281,283,285,4,0,572662274,0
289,316,131,132,278,280,286,4,0,572531234,0
289,317,130,281,283,284,288,4,0,4159897600,0
289,318,130,281,282,285,288,4,0,4285726720,0
289,319,130,281,282,284,288,5,0,2004025344,0
289,320,278,280,283,285,288,4,0,4294836224,0
289,321,130,278,279,286,288,4,0,3976134656,0
289,322,130,277,280,286,288,4,0,4177461248,0
289,323,130,277,279,286,288,5,0,2835283968,0
290,324,290,-1,-1,-1,-1,0,0,2863311530,0
290,325,276,289,-1,-1,-1,1,0,286331153,0
290,326,276,287,288,-1,-1,2,0,1162167621,0
290,327,274,275,289,-1,-1,2,0,185273099,0
290,328,131,132,276,287,-1,3,0,252514061,0
290,329,276,281,286,288,-1,3,0,1079328853,0
290,330,274,275,287,288,-1,3,0,2965090491,0
290,331,131,132,274,289,-1,3,0,16646398,0
290,332,131,132,274,287,-1,5,0,4275896028,0
290,333,268,273,275,289,-1,3,0,9371791,0
290,334,131,132,276,281,286,4,0,252513549,0
290,335,276,281,283,285,288,4,0,283989,0
290,336,276,278,280,286,288,4,0,16799061,0
290,337,131,132,274,275,287,4,0,4043296989,0
290,338,274,275,281,286,288,4,0,2952838075,0
290,339,131,132,274,287,288,4,0,4261478142,0
290,340,131,132,274,281,286,6,0,4275887324,0
290,341,268,273,275,287,288,4,0,2399178639,0
290,342,131,132,268,273,289,4,0,65262,0
290,343,131,132,268,273,287,6,0,4277066956,0
290,344,268,270,272,275,289,4,0,767,0
290,345,265,267,273,275,289,4,0,4351,0
291,346,291,-1,-1,-1,-1,0,0,2863311530,0
291,347,66,129,-1,-1,-1,1,0,2290649224,0
292,348,292,-1,-1,-1,-1,0,0,2863311530,0
292,349,130,291,-1,-1,-1,1,0,2290649224,0
292,350,66,129,130,-1,-1,2,0,2155905152,0
293,351,293,-1,-1,-1,-1,0,0,2863311530,0
293,352,67,129,-1,-1,-1,1,0,572662306,0
294,353,294,-1,-1,-1,-1,0,0,2863311530,0
294,354,130,293,-1,-1,-1,1,0,2290649224,0
294,355,67,129,130,-1,-1,2,0,538976288,0
295,356,295,-1,-1,-1,-1,0,0,2863311530,0
295,357,292,294,-1,-1,-1,1,0,286331153,0
295,358,130,292,293,-1,-1,2,0,320017171,0
295,359,130,291,294,-1,-1,2,0,117901063,0
295,360,130,291,293,-1,-1,3,0,1465341783,0
295,361,67,129,130,292,-1,3,0,14614751,0
295,362,67,129,130,291,-1,4,0,266276831,0
295,363,66,129,130,294,-1,3,0,8323199,0
295,364,66,129,130,293,-1,4,0,259985279,0
295,365,66,67,129,130,-1,5,0,1409242111,0
296,366,296,-1,-1,-1,-1,0,0,2863311530,0
296,367,69,129,-1,-1,-1,1,0,572662306,0
297,368,297,-1,-1,-1,-1,0,0,2863311530,0
297,369,130,296,-1,-1,-1,1,0,1145324612,0
297,370,69,129,130,-1,-1,2,0,33686018,0
298,371,298,-1,-1,-1,-1,0,0,2863311530,0
298,372,68,129,-1,-1,-1,1,0,2290649224,0
299,373,299,-1,-1,-1,-1,0,0,2863311530,0
299,374,130,298,-1,-1,-1,1,0,1145324612,0
299,375,68,129,130,-1,-1,2,0,134744072,0
300,376,300,-1,-1,-1,-1,0,0,2863311530,0
300,377,297,299,-1,-1,-1,1,0,286331153,0
300,378,130,297,298,-1,-1,2,0,589505315,0
300,379,130,296,299,-1,-1,2,0,185273099,0
300,380,130,296,298,-1,-1,3,0,2880154539,0
300,381,68,129,130,297,-1,3,0,16187639,0
300,382,68,129,130,296,-1,4,0,4042780919,0
300,383,69,129,130,299,-1,3,0,16580861,0
300,384,69,129,130,298,-1,4,0,4043174141,0
300,385,68,69,129,130,-1,5,0,4283694931,0
301,386,301,-1,-1,-1,-1,0,0,2863311530,0
301,387,295,300,-1,-1,-1,1,0,2290649224,0
301,388,295,297,299,-1,-1,2,0,33686018,0
301,389,292,294,300,-1,-1,2,0,269488144,0
301,390,130,295,297,298,-1,3,0,135006220,0
301,391,130,295,296,299,-1,3,0,9175180,0
301,392,130,295,296,298,-1,4,0,2290911372,0
301,393,292,294,297,299,-1,3,0,65537,0
301,394,130,292,293,300,-1,3,0,318771968,0
301,395,130,291,294,300,-1,3,0,117442304,0
301,396,130,291,293,300,-1,4,0,1459640064,0
301,397,68,129,130,295,297,4,0,63232,0
301,398,68,129,130,295,296,5,0,4026595072,0
301,399,69,129,130,295,299,4,0,64768,0
301,400,69,129,130,295,298,5,0,4026596608,0
301,401,68,69,129,130,295,6,0,4283629568,0
301,402,130,292,294,297,298,4,0,131075,0
301,403,130,292,294,296,299,4,0,515,0
301,404,130,292,294,296,298,5,0,33686019,0
301,405,130,292,293,297,299,4,0,19,0
301,406,130,292,293,297,298,5,0,131091,0
301,407,130,292,293,296,299,5,0,531,0
301,408,130,292,293,296,298,6,0,33686035,0
301,409,130,291,294,297,299,4,0,7,0
301,410,130,291,294,297,298,5,0,131079,0
301,411,130,291,294,296,299,5,0,519,0
301,412,130,291,294,296,298,6,0,33686023,0
301,413,130,291,293,297,299,5,0,87,0
301,414,130,291,293,297,298,6,0,131159,0
301,415,130,291,293,296,299,6,0,599,0
301,416,130,291,293,296,298,7,0,33686103,0
301,417,67,129,130,292,300,4,0,14614528,0
301,418,67,129,130,291,300,5,0,266272768,0
301,419,66,129,130,294,300,4,0,8323072,0
301,420,66,129,130,293,300,5,0,259981312,0
301,421,66,67,129,130,300,6,0,1409220608,0
302,422,302,-1,-1,-1,-1,0,0,2863311530,0
302,423,131,132,-1,-1,-1,1,0,2290649224,0
303,424,303,-1,-1,-1,-1,0,0,2863311530,0
303,425,301,302,-1,-1,-1,1,0,1145324612,0
303,426,131,132,301,-1,-1,2,0,134744072,0
303,427,295,300,302,-1,-1,2,0,1886417008,0
303,428,131,132,295,300,-1,3,0,143132808,0
303,429,295,297,299,302,-1,3,0,4244700416,0
303,430,292,294,300,302,-1,3,0,4009815808,0
303,431,131,132,295,297,299,4,0,2290649096,0
303,432,131,132,292,294,300,4,0,2290124936,0
303,433,130,295,297,298,302,4,0,4159897600,0
303,434,130,295,296,299,302,4,0,4285726720,0
303,435,130,295,296,298,302,5,0,2004025344,0
303,436,292,294,297,299,302,4,0,4294836224,0
303,437,130,292,293,300,302,4,0,3976134656,0
303,438,130,291,294,300,302,4,0,4177461248,0
303,439,130,291,293,300,302,5,0,2835283968,0
304,440,304,-1,-1,-1,-1,0,0,2863311530,0
304,441,70,129,-1,-1,-1,1,0,2290649224,0
305,442,305,-1,-1,-1,-1,0,0,2863311530,0
305,443,130,304,-1,-1,-1,1,0,2290649224,0
305,444,70,129,130,-1,-1,2,0,2155905152,0
306,445,306,-1,-1,-1,-1,0,0,2863311530,0
306,446,71,129,-1,-1,-1,1,0,572662306,0
307,447,307,-1,-1,-1,-1,0,0,2863311530,0
307,448,130,306,-1,-1,-1,1,0,2290649224,0
307,449,71,129,130,-1,-1,2,0,538976288,0
308,450,308,-1,-1,-1,-1,0,0,2863311530,0
308,451,305,307,-1,-1,-1,1,0,286331153,0
308,452,130,305,306,-1,-1,2,0,320017171,0
308,453,130,304,307,-1,-1,2,0,117901063,0
308,454,130,304,306,-1,-1,3,0,1465341783,0
308,455,71,129,130,305,-1,3,0,14614751,0
308,456,71,129,130,304,-1,4,0,266276831,0
308,457,70,129,130,307,-1,3,0,8323199,0
308,458,70,129,130,306,-1,4,0,259985279,0
308,459,70,71,129,130,-1,5,0,1409242111,0
309,460,309,-1,-1,-1,-1,0,0,2863311530,0
309,461,73,129,-1,-1,-1,1,0,572662306,0
310,462,310,-1,-1,-1,-1,0,0,2863311530,0
310,463,130,309,-1,-1,-1,1,0,1145324612,0
310,464,73,129,130,-1,-1,2,0,33686018,0
311,465,311,-1,-1,-1,-1,0,0,2863311530,0
311,466,72,129,-1,-1,-1,1,0,2290649224,0
312,467,312,-1,-1,-1,-1,0,0,2863311530,0
312,468,130,311,-1,-1,-1,1,0,1145324612,0
312,469,72,129,130,-1,-1,2,0,134744072,0
313,470,313,-1,-1,-1,-1,0,0,2863311530,0
313,471,310,312,-1,-1,-1,1,0,286331153,0
313,472,130,310,311,-1,-1,2,0,589505315,0
313,473,130,309,312,-1,-1,2,0,185273099,0
313,474,130,309,311,-1,-1,3,0,2880154539,0
313,475,72,129,130,310,-1,3,0,16187639,0
313,476,72,129,130,309,-1,4,0,4042780919,0
313,477,73,129,130,312,-1,3,0,16580861,0
313,478,73,129,130,311,-1,4,0,4043174141,0
313,479,72,73,129,130,-1,5,0,4283694931,0
314,480,314,-1,-1,-1,-1,0,0,2863311530,0
314,481,308,313,-1,-1,-1,1,0,2290649224,0
314,482,308,310,312,-1,-1,2,0,33686018,0
314,483,305,307,313,-1,-1,2,0,269488144,0
314,484,130,308,310,311,-1,3,0,135006220,0
314,485,130,308,309,312,-1,3,0,9175180,0
314,486,130,308,309,311,-1,4,0,2290911372,0
314,487,305,307,310,312,-1,3,0,65537,0
314,488,130,305,306,313,-1,3,0,318771968,0
314,489,130,304,307,313,-1,3,0,117442304,0
314,490,130,304,306,313,-1,4,0,1459640064,0
314,491,72,129,130,308,310,4,0,63232,0
314,492,72,129,130,308,309,5,0,4026595072,0
314,493,73,129,130,308,312,4,0,64768,0
314,494,73,129,130,308,311,5,0,4026596608,0
314,495,72,73,129,130,308,6,0,4283629568,0
314,496,130,305,307,310,311,4,0,131075,0
314,497,130,305,307,309,312,4,0,515,0
314,498,130,305,307,309,311,5,0,33686019,0
314,499,130,305,306,310,312,4,0,19,0
314,500,130,305,306,310,311,5,0,131091,0
314,501,130,305,306,309,312,5,0,531,0
314,502,130,305,306,309,311,6,0,33686035,0
314,503,130,304,307,310,312,4,0,7,0
314,504,130,304,307,310,311,5,0,131079,0
314,505,130,304,307,309,312,5,0,519,0
314,506,130,304,307,309,311,6,0,33686023,0
314,507,130,304,306,310,312,5,0,87,0
314,508,130,304,306,310,311,6,0,131159,0
314,509,130,304,306,309,312,6,0,599,0
314,510,130,304,306,309,311,7,0,33686103,0
314,511,71,129,130,305,313,4,0,14614528,0
314,512,71,129,130,304,313,5,0,266272768,0
314,513,70,129,130,307,313,4,0,8323072,0
314,514,70,129,130,306,313,5,0,259981312,0
314,515,70,71,129,130,313,6,0,1409220608,0
315,516,315,-1,-1,-1,-1,0,0,2863311530,0
315,517,131,132,-1,-1,-1,1,0,1145324612,0
316,518,316,-1,-1,-1,-1,0,0,2863311530,0
316,519,314,315,-1,-1,-1,1,0,1145324612,0
316,520,131,132,314,-1,-1,2,0,67372036,0
316,521,308,313,315,-1,-1,2,0,1886417008,0
